Database,Test name,Count,Implementation,Value,Y label
postgresql,Create [leaf],1700,treebeard NS,0.0037078857421875,Write latency (s)
postgresql,Save without change [root],1700,treebeard NS,0.0004100799560546875,Write latency (s)
postgresql,Save without change [branch],1700,treebeard NS,0.00041937828063964844,Write latency (s)
postgresql,Save without change [leaf],1700,treebeard NS,0.00036787986755371094,Write latency (s)
postgresql,Move [same root path],1700,treebeard NS,0.00036025047302246094,Write latency (s)
postgresql,Move [same branch path],1700,treebeard NS,0.0003840923309326172,Write latency (s)
postgresql,Move [same leaf path],1700,treebeard NS,0.00038433074951171875,Write latency (s)
postgresql,Move [root to branch],1700,treebeard NS,0.018563270568847656,Write latency (s)
postgresql,Move [root to leaf],1700,treebeard NS,0.014010190963745117,Write latency (s)
postgresql,Move [branch to root],1700,treebeard NS,0.03237771987915039,Write latency (s)
postgresql,Move [branch to leaf],1700,treebeard NS,0.01324915885925293,Write latency (s)
postgresql,Move [leaf to root],1700,treebeard NS,0.02375316619873047,Write latency (s)
postgresql,Move [leaf to branch],1700,treebeard NS,0.024538755416870117,Write latency (s)
postgresql,Delete [root],1700,treebeard NS,0.0013206005096435547,Write latency (s)
postgresql,Delete [branch],1700,treebeard NS,0.0037877559661865234,Write latency (s)
postgresql,Delete [leaf],1700,treebeard NS,0.0015883445739746094,Write latency (s)
postgresql,Create all objects,1800,treebeard NS,8.27637505531311,Write latency (s)
postgresql,Table disk usage (including indexes),1800,treebeard NS,466944.0,Disk usage (bytes)
postgresql,Get children [root],1800,treebeard NS,0.0004146099090576172,Read latency (s)
postgresql,Get children [branch],1800,treebeard NS,0.0005114078521728516,Read latency (s)
postgresql,Get children [leaf],1800,treebeard NS,0.00013828277587890625,Read latency (s)
postgresql,Get children count [root],1800,treebeard NS,0.00035119056701660156,Read latency (s)
postgresql,Get children count [branch],1800,treebeard NS,0.0003190040588378906,Read latency (s)
postgresql,Get children count [leaf],1800,treebeard NS,0.0001010894775390625,Read latency (s)
postgresql,Get filtered children count [root],1800,treebeard NS,0.0005125999450683594,Read latency (s)
postgresql,Get filtered children count [branch],1800,treebeard NS,0.00046944618225097656,Read latency (s)
postgresql,Get filtered children count [leaf],1800,treebeard NS,0.00011277198791503906,Read latency (s)
postgresql,Get ancestors [root],1800,treebeard NS,9.012222290039062e-05,Read latency (s)
postgresql,Get ancestors [branch],1800,treebeard NS,0.0005033016204833984,Read latency (s)
postgresql,Get ancestors [leaf],1800,treebeard NS,0.0005698204040527344,Read latency (s)
postgresql,Get descendants [root],1800,treebeard NS,0.002100229263305664,Read latency (s)
postgresql,Get descendants [branch],1800,treebeard NS,0.0006124973297119141,Read latency (s)
postgresql,Get descendants [leaf],1800,treebeard NS,0.00010657310485839844,Read latency (s)
postgresql,Get descendants count [root],1800,treebeard NS,1.9073486328125e-06,Read latency (s)
postgresql,Get descendants count [branch],1800,treebeard NS,4.76837158203125e-07,Read latency (s)
postgresql,Get descendants count [leaf],1800,treebeard NS,4.76837158203125e-07,Read latency (s)
postgresql,Get filtered descendants count [root],1800,treebeard NS,0.0003974437713623047,Read latency (s)
postgresql,Get filtered descendants count [branch],1800,treebeard NS,0.00032329559326171875,Read latency (s)
postgresql,Get filtered descendants count [leaf],1800,treebeard NS,0.00010776519775390625,Read latency (s)
postgresql,Get siblings [root],1800,treebeard NS,0.00022172927856445312,Read latency (s)
postgresql,Get siblings [branch],1800,treebeard NS,0.0006611347198486328,Read latency (s)
postgresql,Get siblings [leaf],1800,treebeard NS,0.0005471706390380859,Read latency (s)
postgresql,Get previous sibling [root],1800,treebeard NS,0.00019216537475585938,Read latency (s)
postgresql,Get previous sibling [branch],1800,treebeard NS,0.0006127357482910156,Read latency (s)
postgresql,Get previous sibling [leaf],1800,treebeard NS,0.0005083084106445312,Read latency (s)
postgresql,Get next sibling [root],1800,treebeard NS,0.00018286705017089844,Read latency (s)
postgresql,Get next sibling [branch],1800,treebeard NS,0.0005891323089599609,Read latency (s)
postgresql,Get next sibling [leaf],1800,treebeard NS,0.0005004405975341797,Read latency (s)
postgresql,Get roots,1800,treebeard NS,0.00018095970153808594,Read latency (s)
postgresql,Rebuild paths,1800,treebeard NS,,Write latency (s)
postgresql,Create [root],1800,treebeard NS,0.0011534690856933594,Write latency (s)
postgresql,Create [branch],1800,treebeard NS,0.010499954223632812,Write latency (s)
postgresql,Create [leaf],1800,treebeard NS,0.0013265609741210938,Write latency (s)
postgresql,Save without change [root],1800,treebeard NS,0.0003123283386230469,Write latency (s)
postgresql,Save without change [branch],1800,treebeard NS,0.0002429485321044922,Write latency (s)
postgresql,Save without change [leaf],1800,treebeard NS,0.00023651123046875,Write latency (s)
postgresql,Move [same root path],1800,treebeard NS,0.00022172927856445312,Write latency (s)
postgresql,Move [same branch path],1800,treebeard NS,0.00021505355834960938,Write latency (s)
postgresql,Move [same leaf path],1800,treebeard NS,0.00020694732666015625,Write latency (s)
postgresql,Move [root to branch],1800,treebeard NS,0.013798236846923828,Write latency (s)
postgresql,Move [root to leaf],1800,treebeard NS,0.011897563934326172,Write latency (s)
postgresql,Move [branch to root],1800,treebeard NS,0.03652524948120117,Write latency (s)
postgresql,Move [branch to leaf],1800,treebeard NS,0.008131027221679688,Write latency (s)
postgresql,Move [leaf to root],1800,treebeard NS,0.019374370574951172,Write latency (s)
postgresql,Move [leaf to branch],1800,treebeard NS,0.020725488662719727,Write latency (s)
postgresql,Delete [root],1800,treebeard NS,0.0021600723266601562,Write latency (s)
postgresql,Delete [branch],1800,treebeard NS,0.005840301513671875,Write latency (s)
postgresql,Delete [leaf],1800,treebeard NS,0.002302408218383789,Write latency (s)
postgresql,Create all objects,1900,treebeard NS,8.763555765151978,Write latency (s)
postgresql,Table disk usage (including indexes),1900,treebeard NS,491520.0,Disk usage (bytes)
postgresql,Get children [root],1900,treebeard NS,0.00042247772216796875,Read latency (s)
postgresql,Get children [branch],1900,treebeard NS,0.0003337860107421875,Read latency (s)
postgresql,Get children [leaf],1900,treebeard NS,0.0003409385681152344,Read latency (s)
postgresql,Get children count [root],1900,treebeard NS,0.00030422210693359375,Read latency (s)
postgresql,Get children count [branch],1900,treebeard NS,0.00027251243591308594,Read latency (s)
postgresql,Get children count [leaf],1900,treebeard NS,0.00025343894958496094,Read latency (s)
postgresql,Get filtered children count [root],1900,treebeard NS,0.0003008842468261719,Read latency (s)
postgresql,Get filtered children count [branch],1900,treebeard NS,0.00027942657470703125,Read latency (s)
postgresql,Get filtered children count [leaf],1900,treebeard NS,0.0002665519714355469,Read latency (s)
postgresql,Get ancestors [root],1900,treebeard NS,0.00010156631469726562,Read latency (s)
postgresql,Get ancestors [branch],1900,treebeard NS,0.0002684593200683594,Read latency (s)
postgresql,Get ancestors [leaf],1900,treebeard NS,0.00025177001953125,Read latency (s)
postgresql,Get descendants [root],1900,treebeard NS,0.0017063617706298828,Read latency (s)
postgresql,Get descendants [branch],1900,treebeard NS,0.0006768703460693359,Read latency (s)
postgresql,Get descendants [leaf],1900,treebeard NS,0.0003814697265625,Read latency (s)
postgresql,Get descendants count [root],1900,treebeard NS,1.430511474609375e-06,Read latency (s)
postgresql,Get descendants count [branch],1900,treebeard NS,4.76837158203125e-07,Read latency (s)
postgresql,Get descendants count [leaf],1900,treebeard NS,4.76837158203125e-07,Read latency (s)
postgresql,Get filtered descendants count [root],1900,treebeard NS,0.000377655029296875,Read latency (s)
postgresql,Get filtered descendants count [branch],1900,treebeard NS,0.0003058910369873047,Read latency (s)
postgresql,Get filtered descendants count [leaf],1900,treebeard NS,0.0002620220184326172,Read latency (s)
postgresql,Get siblings [root],1900,treebeard NS,0.00021457672119140625,Read latency (s)
postgresql,Get siblings [branch],1900,treebeard NS,0.0006542205810546875,Read latency (s)
postgresql,Get siblings [leaf],1900,treebeard NS,0.0005934238433837891,Read latency (s)
postgresql,Get previous sibling [root],1900,treebeard NS,0.00019097328186035156,Read latency (s)
postgresql,Get previous sibling [branch],1900,treebeard NS,0.0005986690521240234,Read latency (s)
postgresql,Get previous sibling [leaf],1900,treebeard NS,0.0005025863647460938,Read latency (s)
postgresql,Get next sibling [root],1900,treebeard NS,0.00018453598022460938,Read latency (s)
postgresql,Get next sibling [branch],1900,treebeard NS,0.0007326602935791016,Read latency (s)
postgresql,Get next sibling [leaf],1900,treebeard NS,0.0006422996520996094,Read latency (s)
postgresql,Get roots,1900,treebeard NS,0.0003018379211425781,Read latency (s)
postgresql,Rebuild paths,1900,treebeard NS,,Write latency (s)
postgresql,Create [root],1900,treebeard NS,0.02111983299255371,Write latency (s)
postgresql,Create [branch],1900,treebeard NS,0.010403633117675781,Write latency (s)
postgresql,Create [leaf],1900,treebeard NS,0.0046999454498291016,Write latency (s)
postgresql,Save without change [root],1900,treebeard NS,0.0007457733154296875,Write latency (s)
postgresql,Save without change [branch],1900,treebeard NS,0.0003287792205810547,Write latency (s)
postgresql,Save without change [leaf],1900,treebeard NS,0.0002942085266113281,Write latency (s)
postgresql,Move [same root path],1900,treebeard NS,0.00020003318786621094,Write latency (s)
postgresql,Move [same branch path],1900,treebeard NS,0.0001938343048095703,Write latency (s)
postgresql,Move [same leaf path],1900,treebeard NS,0.00018024444580078125,Write latency (s)
postgresql,Move [root to branch],1900,treebeard NS,0.016029834747314453,Write latency (s)
postgresql,Move [root to leaf],1900,treebeard NS,0.01286935806274414,Write latency (s)
postgresql,Move [branch to root],1900,treebeard NS,0.03520369529724121,Write latency (s)
postgresql,Move [branch to leaf],1900,treebeard NS,0.020266294479370117,Write latency (s)
postgresql,Move [leaf to root],1900,treebeard NS,0.06106424331665039,Write latency (s)
postgresql,Move [leaf to branch],1900,treebeard NS,0.06758379936218262,Write latency (s)
postgresql,Delete [root],1900,treebeard NS,0.0019140243530273438,Write latency (s)
postgresql,Delete [branch],1900,treebeard NS,0.004323005676269531,Write latency (s)
postgresql,Delete [leaf],1900,treebeard NS,0.0027844905853271484,Write latency (s)
postgresql,Create all objects,2000,treebeard NS,9.237812519073486,Write latency (s)
postgresql,Table disk usage (including indexes),2000,treebeard NS,499712.0,Disk usage (bytes)
postgresql,Get children [root],2000,treebeard NS,0.0010197162628173828,Read latency (s)
postgresql,Get children [branch],2000,treebeard NS,0.0003647804260253906,Read latency (s)
postgresql,Get children [leaf],2000,treebeard NS,0.00034546852111816406,Read latency (s)
postgresql,Get children count [root],2000,treebeard NS,0.0003032684326171875,Read latency (s)
postgresql,Get children count [branch],2000,treebeard NS,0.0002720355987548828,Read latency (s)
postgresql,Get children count [leaf],2000,treebeard NS,0.0002715587615966797,Read latency (s)
postgresql,Get filtered children count [root],2000,treebeard NS,0.00031948089599609375,Read latency (s)
postgresql,Get filtered children count [branch],2000,treebeard NS,0.0003161430358886719,Read latency (s)
postgresql,Get filtered children count [leaf],2000,treebeard NS,0.0002872943878173828,Read latency (s)
postgresql,Get ancestors [root],2000,treebeard NS,0.00010585784912109375,Read latency (s)
postgresql,Get ancestors [branch],2000,treebeard NS,0.0002722740173339844,Read latency (s)
postgresql,Get ancestors [leaf],2000,treebeard NS,0.00025081634521484375,Read latency (s)
postgresql,Get descendants [root],2000,treebeard NS,0.001657247543334961,Read latency (s)
postgresql,Get descendants [branch],2000,treebeard NS,0.0006017684936523438,Read latency (s)
postgresql,Get descendants [leaf],2000,treebeard NS,0.00044417381286621094,Read latency (s)
postgresql,Get descendants count [root],2000,treebeard NS,2.1457672119140625e-06,Read latency (s)
postgresql,Get descendants count [branch],2000,treebeard NS,4.76837158203125e-07,Read latency (s)
postgresql,Get descendants count [leaf],2000,treebeard NS,4.76837158203125e-07,Read latency (s)
postgresql,Get filtered descendants count [root],2000,treebeard NS,0.00057220458984375,Read latency (s)
postgresql,Get filtered descendants count [branch],2000,treebeard NS,0.00030994415283203125,Read latency (s)
postgresql,Get filtered descendants count [leaf],2000,treebeard NS,0.0002639293670654297,Read latency (s)
postgresql,Get siblings [root],2000,treebeard NS,0.00021004676818847656,Read latency (s)
postgresql,Get siblings [branch],2000,treebeard NS,0.0006229877471923828,Read latency (s)
postgresql,Get siblings [leaf],2000,treebeard NS,0.0005185604095458984,Read latency (s)
postgresql,Get previous sibling [root],2000,treebeard NS,0.00018024444580078125,Read latency (s)
postgresql,Get previous sibling [branch],2000,treebeard NS,0.0005688667297363281,Read latency (s)
postgresql,Get previous sibling [leaf],2000,treebeard NS,0.0005097389221191406,Read latency (s)
postgresql,Get next sibling [root],2000,treebeard NS,0.0001761913299560547,Read latency (s)
postgresql,Get next sibling [branch],2000,treebeard NS,0.0005562305450439453,Read latency (s)
postgresql,Get next sibling [leaf],2000,treebeard NS,0.0004837512969970703,Read latency (s)
postgresql,Get roots,2000,treebeard NS,0.0001704692840576172,Read latency (s)
postgresql,Rebuild paths,2000,treebeard NS,,Write latency (s)
postgresql,Create [root],2000,treebeard NS,0.018331289291381836,Write latency (s)
postgresql,Create [branch],2000,treebeard NS,0.0021376609802246094,Write latency (s)
postgresql,Create [leaf],2000,treebeard NS,0.0028269290924072266,Write latency (s)
postgresql,Save without change [root],2000,treebeard NS,0.00027370452880859375,Write latency (s)
postgresql,Save without change [branch],2000,treebeard NS,0.00023555755615234375,Write latency (s)
postgresql,Save without change [leaf],2000,treebeard NS,0.0002200603485107422,Write latency (s)
postgresql,Move [same root path],2000,treebeard NS,0.00021386146545410156,Write latency (s)
postgresql,Move [same branch path],2000,treebeard NS,0.0002410411834716797,Write latency (s)
postgresql,Move [same leaf path],2000,treebeard NS,0.00020813941955566406,Write latency (s)
postgresql,Move [root to branch],2000,treebeard NS,0.013437986373901367,Write latency (s)
postgresql,Move [root to leaf],2000,treebeard NS,0.012846231460571289,Write latency (s)
postgresql,Move [branch to root],2000,treebeard NS,0.037214040756225586,Write latency (s)
postgresql,Move [branch to leaf],2000,treebeard NS,0.010836362838745117,Write latency (s)
postgresql,Move [leaf to root],2000,treebeard NS,0.030249595642089844,Write latency (s)
postgresql,Move [leaf to branch],2000,treebeard NS,0.025321245193481445,Write latency (s)
postgresql,Delete [root],2000,treebeard NS,0.0019335746765136719,Write latency (s)
postgresql,Delete [branch],2000,treebeard NS,0.004730939865112305,Write latency (s)
postgresql,Delete [leaf],2000,treebeard NS,0.002843618392944336,Write latency (s)
postgresql,Create all objects,2100,treebeard NS,9.847540140151978,Write latency (s)
postgresql,Table disk usage (including indexes),2100,treebeard NS,507904.0,Disk usage (bytes)
postgresql,Get children [root],2100,treebeard NS,0.0005741119384765625,Read latency (s)
postgresql,Get children [branch],2100,treebeard NS,0.0003178119659423828,Read latency (s)
postgresql,Get children [leaf],2100,treebeard NS,0.00013136863708496094,Read latency (s)
postgresql,Get children count [root],2100,treebeard NS,0.0003190040588378906,Read latency (s)
postgresql,Get children count [branch],2100,treebeard NS,0.0002930164337158203,Read latency (s)
postgresql,Get children count [leaf],2100,treebeard NS,9.775161743164062e-05,Read latency (s)
postgresql,Get filtered children count [root],2100,treebeard NS,0.0003097057342529297,Read latency (s)
postgresql,Get filtered children count [branch],2100,treebeard NS,0.0002906322479248047,Read latency (s)
postgresql,Get filtered children count [leaf],2100,treebeard NS,0.00010752677917480469,Read latency (s)
postgresql,Get ancestors [root],2100,treebeard NS,8.797645568847656e-05,Read latency (s)
postgresql,Get ancestors [branch],2100,treebeard NS,0.00027823448181152344,Read latency (s)
postgresql,Get ancestors [leaf],2100,treebeard NS,0.000263214111328125,Read latency (s)
postgresql,Get descendants [root],2100,treebeard NS,0.0018353462219238281,Read latency (s)
postgresql,Get descendants [branch],2100,treebeard NS,0.0005612373352050781,Read latency (s)
postgresql,Get descendants [leaf],2100,treebeard NS,0.000102996826171875,Read latency (s)
postgresql,Get descendants count [root],2100,treebeard NS,1.9073486328125e-06,Read latency (s)
postgresql,Get descendants count [branch],2100,treebeard NS,4.76837158203125e-07,Read latency (s)
postgresql,Get descendants count [leaf],2100,treebeard NS,4.76837158203125e-07,Read latency (s)
postgresql,Get filtered descendants count [root],2100,treebeard NS,0.0005979537963867188,Read latency (s)
postgresql,Get filtered descendants count [branch],2100,treebeard NS,0.0003390312194824219,Read latency (s)
postgresql,Get filtered descendants count [leaf],2100,treebeard NS,0.0001049041748046875,Read latency (s)
postgresql,Get siblings [root],2100,treebeard NS,0.00022101402282714844,Read latency (s)
postgresql,Get siblings [branch],2100,treebeard NS,0.0006749629974365234,Read latency (s)
postgresql,Get siblings [leaf],2100,treebeard NS,0.0005350112915039062,Read latency (s)
postgresql,Get previous sibling [root],2100,treebeard NS,0.0001900196075439453,Read latency (s)
postgresql,Get previous sibling [branch],2100,treebeard NS,0.0005946159362792969,Read latency (s)
postgresql,Get previous sibling [leaf],2100,treebeard NS,0.0004968643188476562,Read latency (s)
postgresql,Get next sibling [root],2100,treebeard NS,0.00018548965454101562,Read latency (s)
postgresql,Get next sibling [branch],2100,treebeard NS,0.0005893707275390625,Read latency (s)
postgresql,Get next sibling [leaf],2100,treebeard NS,0.0004928112030029297,Read latency (s)
postgresql,Get roots,2100,treebeard NS,0.00018095970153808594,Read latency (s)
postgresql,Rebuild paths,2100,treebeard NS,,Write latency (s)
postgresql,Create [root],2100,treebeard NS,0.0011179447174072266,Write latency (s)
postgresql,Create [branch],2100,treebeard NS,0.006967306137084961,Write latency (s)
postgresql,Create [leaf],2100,treebeard NS,0.0022134780883789062,Write latency (s)
postgresql,Save without change [root],2100,treebeard NS,0.00035309791564941406,Write latency (s)
postgresql,Save without change [branch],2100,treebeard NS,0.0006628036499023438,Write latency (s)
postgresql,Save without change [leaf],2100,treebeard NS,0.00029206275939941406,Write latency (s)
postgresql,Move [same root path],2100,treebeard NS,0.00021505355834960938,Write latency (s)
postgresql,Move [same branch path],2100,treebeard NS,0.00019979476928710938,Write latency (s)
postgresql,Move [same leaf path],2100,treebeard NS,0.00019216537475585938,Write latency (s)
postgresql,Move [root to branch],2100,treebeard NS,0.015839815139770508,Write latency (s)
postgresql,Move [root to leaf],2100,treebeard NS,0.014868021011352539,Write latency (s)
postgresql,Move [branch to root],2100,treebeard NS,0.04140782356262207,Write latency (s)
postgresql,Move [branch to leaf],2100,treebeard NS,0.011556863784790039,Write latency (s)
postgresql,Move [leaf to root],2100,treebeard NS,0.024120330810546875,Write latency (s)
postgresql,Move [leaf to branch],2100,treebeard NS,0.028017520904541016,Write latency (s)
postgresql,Delete [root],2100,treebeard NS,0.001519918441772461,Write latency (s)
postgresql,Delete [branch],2100,treebeard NS,0.00653386116027832,Write latency (s)
postgresql,Delete [leaf],2100,treebeard NS,0.004488706588745117,Write latency (s)
postgresql,Create all objects,2200,treebeard NS,10.744602918624878,Write latency (s)
postgresql,Table disk usage (including indexes),2200,treebeard NS,540672.0,Disk usage (bytes)
postgresql,Get children [root],2200,treebeard NS,0.0005822181701660156,Read latency (s)
postgresql,Get children [branch],2200,treebeard NS,0.000518798828125,Read latency (s)
postgresql,Get children [leaf],2200,treebeard NS,0.0005395412445068359,Read latency (s)
postgresql,Get children count [root],2200,treebeard NS,0.0004932880401611328,Read latency (s)
postgresql,Get children count [branch],2200,treebeard NS,0.0004792213439941406,Read latency (s)
postgresql,Get children count [leaf],2200,treebeard NS,0.0004622936248779297,Read latency (s)
postgresql,Get filtered children count [root],2200,treebeard NS,0.0005214214324951172,Read latency (s)
postgresql,Get filtered children count [branch],2200,treebeard NS,0.0004899501800537109,Read latency (s)
postgresql,Get filtered children count [leaf],2200,treebeard NS,0.00047850608825683594,Read latency (s)
postgresql,Get ancestors [root],2200,treebeard NS,0.00018453598022460938,Read latency (s)
postgresql,Get ancestors [branch],2200,treebeard NS,0.00044465065002441406,Read latency (s)
postgresql,Get ancestors [leaf],2200,treebeard NS,0.0004413127899169922,Read latency (s)
postgresql,Get descendants [root],2200,treebeard NS,0.002943754196166992,Read latency (s)
postgresql,Get descendants [branch],2200,treebeard NS,0.001001119613647461,Read latency (s)
postgresql,Get descendants [leaf],2200,treebeard NS,0.0008041858673095703,Read latency (s)
postgresql,Get descendants count [root],2200,treebeard NS,3.5762786865234375e-06,Read latency (s)
postgresql,Get descendants count [branch],2200,treebeard NS,9.5367431640625e-07,Read latency (s)
postgresql,Get descendants count [leaf],2200,treebeard NS,9.5367431640625e-07,Read latency (s)
postgresql,Get filtered descendants count [root],2200,treebeard NS,0.0006747245788574219,Read latency (s)
postgresql,Get filtered descendants count [branch],2200,treebeard NS,0.00042724609375,Read latency (s)
postgresql,Get filtered descendants count [leaf],2200,treebeard NS,0.0003829002380371094,Read latency (s)
postgresql,Get siblings [root],2200,treebeard NS,0.0003070831298828125,Read latency (s)
postgresql,Get siblings [branch],2200,treebeard NS,0.0008881092071533203,Read latency (s)
postgresql,Get siblings [leaf],2200,treebeard NS,0.0010378360748291016,Read latency (s)
postgresql,Get previous sibling [root],2200,treebeard NS,0.0006110668182373047,Read latency (s)
postgresql,Get previous sibling [branch],2200,treebeard NS,0.0008115768432617188,Read latency (s)
postgresql,Get previous sibling [leaf],2200,treebeard NS,0.0007109642028808594,Read latency (s)
postgresql,Get next sibling [root],2200,treebeard NS,0.00028777122497558594,Read latency (s)
postgresql,Get next sibling [branch],2200,treebeard NS,0.0007789134979248047,Read latency (s)
postgresql,Get next sibling [leaf],2200,treebeard NS,0.0005955696105957031,Read latency (s)
postgresql,Get roots,2200,treebeard NS,0.0002048015594482422,Read latency (s)
postgresql,Rebuild paths,2200,treebeard NS,,Write latency (s)
postgresql,Create [root],2200,treebeard NS,0.009288311004638672,Write latency (s)
postgresql,Create [branch],2200,treebeard NS,0.0022325515747070312,Write latency (s)
postgresql,Create [leaf],2200,treebeard NS,0.005567312240600586,Write latency (s)
postgresql,Save without change [root],2200,treebeard NS,0.0002951622009277344,Write latency (s)
postgresql,Save without change [branch],2200,treebeard NS,0.00023365020751953125,Write latency (s)
postgresql,Save without change [leaf],2200,treebeard NS,0.000213623046875,Write latency (s)
postgresql,Move [same root path],2200,treebeard NS,0.00020742416381835938,Write latency (s)
postgresql,Move [same branch path],2200,treebeard NS,0.00019979476928710938,Write latency (s)
postgresql,Move [same leaf path],2200,treebeard NS,0.00019550323486328125,Write latency (s)
postgresql,Move [root to branch],2200,treebeard NS,0.012494087219238281,Write latency (s)
postgresql,Move [root to leaf],2200,treebeard NS,0.032776594161987305,Write latency (s)
postgresql,Move [branch to root],2200,treebeard NS,0.043337345123291016,Write latency (s)
postgresql,Move [branch to leaf],2200,treebeard NS,0.009426355361938477,Write latency (s)
postgresql,Move [leaf to root],2200,treebeard NS,0.022480249404907227,Write latency (s)
postgresql,Move [leaf to branch],2200,treebeard NS,0.023148536682128906,Write latency (s)
postgresql,Delete [root],2200,treebeard NS,0.0023272037506103516,Write latency (s)
postgresql,Delete [branch],2200,treebeard NS,0.005163908004760742,Write latency (s)
postgresql,Delete [leaf],2200,treebeard NS,0.004360675811767578,Write latency (s)
postgresql,Create all objects,2300,treebeard NS,11.737229585647583,Write latency (s)
postgresql,Table disk usage (including indexes),2300,treebeard NS,540672.0,Disk usage (bytes)
postgresql,Get children [root],2300,treebeard NS,0.0014142990112304688,Read latency (s)
postgresql,Get children [branch],2300,treebeard NS,0.0010607242584228516,Read latency (s)
postgresql,Get children [leaf],2300,treebeard NS,0.00046372413635253906,Read latency (s)
postgresql,Get children count [root],2300,treebeard NS,0.0011577606201171875,Read latency (s)
postgresql,Get children count [branch],2300,treebeard NS,0.0009922981262207031,Read latency (s)
postgresql,Get children count [leaf],2300,treebeard NS,0.0003795623779296875,Read latency (s)
postgresql,Get filtered children count [root],2300,treebeard NS,0.000982522964477539,Read latency (s)
postgresql,Get filtered children count [branch],2300,treebeard NS,0.0011403560638427734,Read latency (s)
postgresql,Get filtered children count [leaf],2300,treebeard NS,0.0003750324249267578,Read latency (s)
postgresql,Get ancestors [root],2300,treebeard NS,0.0001571178436279297,Read latency (s)
postgresql,Get ancestors [branch],2300,treebeard NS,0.0005099773406982422,Read latency (s)
postgresql,Get ancestors [leaf],2300,treebeard NS,0.0003402233123779297,Read latency (s)
postgresql,Get descendants [root],2300,treebeard NS,0.0018684864044189453,Read latency (s)
postgresql,Get descendants [branch],2300,treebeard NS,0.0007867813110351562,Read latency (s)
postgresql,Get descendants [leaf],2300,treebeard NS,0.00011515617370605469,Read latency (s)
postgresql,Get descendants count [root],2300,treebeard NS,1.9073486328125e-06,Read latency (s)
postgresql,Get descendants count [branch],2300,treebeard NS,4.76837158203125e-07,Read latency (s)
postgresql,Get descendants count [leaf],2300,treebeard NS,7.152557373046875e-07,Read latency (s)
postgresql,Get filtered descendants count [root],2300,treebeard NS,0.0005824565887451172,Read latency (s)
postgresql,Get filtered descendants count [branch],2300,treebeard NS,0.0004024505615234375,Read latency (s)
postgresql,Get filtered descendants count [leaf],2300,treebeard NS,0.00011610984802246094,Read latency (s)
postgresql,Get siblings [root],2300,treebeard NS,0.0002372264862060547,Read latency (s)
postgresql,Get siblings [branch],2300,treebeard NS,0.0007450580596923828,Read latency (s)
postgresql,Get siblings [leaf],2300,treebeard NS,0.0005631446838378906,Read latency (s)
postgresql,Get previous sibling [root],2300,treebeard NS,0.0002040863037109375,Read latency (s)
postgresql,Get previous sibling [branch],2300,treebeard NS,0.0008761882781982422,Read latency (s)
postgresql,Get previous sibling [leaf],2300,treebeard NS,0.003905057907104492,Read latency (s)
postgresql,Get next sibling [root],2300,treebeard NS,0.0002684593200683594,Read latency (s)
postgresql,Get next sibling [branch],2300,treebeard NS,0.0009808540344238281,Read latency (s)
postgresql,Get next sibling [leaf],2300,treebeard NS,0.0007915496826171875,Read latency (s)
postgresql,Get roots,2300,treebeard NS,0.0002384185791015625,Read latency (s)
postgresql,Rebuild paths,2300,treebeard NS,,Write latency (s)
postgresql,Create [root],2300,treebeard NS,0.01032257080078125,Write latency (s)
postgresql,Create [branch],2300,treebeard NS,0.005099773406982422,Write latency (s)
postgresql,Create [leaf],2300,treebeard NS,0.0037872791290283203,Write latency (s)
postgresql,Save without change [root],2300,treebeard NS,0.00041747093200683594,Write latency (s)
postgresql,Save without change [branch],2300,treebeard NS,0.00036907196044921875,Write latency (s)
postgresql,Save without change [leaf],2300,treebeard NS,0.00035452842712402344,Write latency (s)
postgresql,Move [same root path],2300,treebeard NS,0.0003349781036376953,Write latency (s)
postgresql,Move [same branch path],2300,treebeard NS,0.0003249645233154297,Write latency (s)
postgresql,Move [same leaf path],2300,treebeard NS,0.0003159046173095703,Write latency (s)
postgresql,Move [root to branch],2300,treebeard NS,0.014447927474975586,Write latency (s)
postgresql,Move [root to leaf],2300,treebeard NS,0.01401829719543457,Write latency (s)
postgresql,Move [branch to root],2300,treebeard NS,0.036090850830078125,Write latency (s)
postgresql,Move [branch to leaf],2300,treebeard NS,0.010239362716674805,Write latency (s)
postgresql,Move [leaf to root],2300,treebeard NS,0.049210548400878906,Write latency (s)
postgresql,Move [leaf to branch],2300,treebeard NS,0.02195286750793457,Write latency (s)
postgresql,Delete [root],2300,treebeard NS,0.001348733901977539,Write latency (s)
postgresql,Delete [branch],2300,treebeard NS,0.003954648971557617,Write latency (s)
postgresql,Delete [leaf],2300,treebeard NS,0.004651546478271484,Write latency (s)
postgresql,Create all objects,2400,treebeard NS,12.270875453948975,Write latency (s)
postgresql,Table disk usage (including indexes),2400,treebeard NS,548864.0,Disk usage (bytes)
postgresql,Get children [root],2400,treebeard NS,0.00042700767517089844,Read latency (s)
postgresql,Get children [branch],2400,treebeard NS,0.0003581047058105469,Read latency (s)
postgresql,Get children [leaf],2400,treebeard NS,0.0001800060272216797,Read latency (s)
postgresql,Get children count [root],2400,treebeard NS,0.0004127025604248047,Read latency (s)
postgresql,Get children count [branch],2400,treebeard NS,0.000324249267578125,Read latency (s)
postgresql,Get children count [leaf],2400,treebeard NS,0.00010514259338378906,Read latency (s)
postgresql,Get filtered children count [root],2400,treebeard NS,0.00031447410583496094,Read latency (s)
